"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"MO","Macao SAR, China",590208,2014,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",577372,2013,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",564039,2012,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",550832,2011,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",538219,2010,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",526400,2009,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",515239,2008,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",504511,2007,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",493799,2006,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",482858,2005,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",471597,2004,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",460165,2003,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",448821,2002,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",437938,2001,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",427782,2000,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",418383,1999,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",409616,1998,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",401352,1997,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",393373,1996,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",385513,1995,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",377798,1994,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",370199,1993,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",362311,1992,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",353626,1991,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",343808,1990,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",332783,1989,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",320773,1988,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",308180,1987,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",295591,1986,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",283503,1985,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",271918,1984,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",260931,1983,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",251158,1982,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",243373,1981,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",238071,1980,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",235440,1979,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",235171,1978,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",236678,1977,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",239075,1976,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",241628,1975,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",244285,1974,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",246947,1973,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",248767,1972,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",248738,1971,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",246194,1970,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",240839,1969,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",233000,1968,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",223418,1967,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",213192,1966,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",203228,1965,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",193561,1964,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",184245,1963,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",176183,1962,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",170462,1961,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MO","Macao SAR, China",167791,1960,"MAC","East Asia & Pacific","","113.55","22.1667","High income","Not classified"
"MP","Northern Mariana Islands",57216,2019,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",56882,2018,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",56562,2017,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",56188,2016,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",55780,2015,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",55305,2014,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",54784,2013,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",54311,2012,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",54012,2011,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",53971,2010,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",54193,2009,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",54625,2008,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",55219,2007,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",55882,2006,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",56542,2005,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",57246,2004,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",57947,2003,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",58420,2002,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",58321,2001,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",57453,2000,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",55636,1999,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",52997,1998,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",50056,1997,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",47521,1996,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",45870,1995,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",45364,1994,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",45758,1993,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",46476,1992,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",46666,1991,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",45752,1990,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",43540,1989,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",40288,1988,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",36377,1987,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",32370,1986,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",28720,1985,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",25500,1984,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",22622,1983,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",20167,1982,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",18158,1981,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",16633,1980,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",15638,1979,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",15170,1978,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",15048,1977,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",15026,1976,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",14924,1975,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",14677,1974,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",14325,1973,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",13882,1972,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",13429,1971,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",12994,1970,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",12574,1969,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",12140,1968,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",11721,1967,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",11344,1966,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",11022,1965,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",10783,1964,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",10590,1963,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",10436,1962,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",10245,1961,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MP","Northern Mariana Islands",9979,1960,"MNP","East Asia & Pacific","Saipan","145.765","15.1935","High income","Not classified"
"MR","Mauritania",4525696,2019,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",4403319,2018,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",4282574,2017,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",4163534,2016,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",4046301,2015,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3930896,2014,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3817494,2013,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3706554,2012,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3598648,2011,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3494195,2010,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3393409,2009,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3296238,2008,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3202517,2007,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3111906,2006,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",3024194,2005,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2939247,2004,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2857148,2003,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2778099,2002,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2702400,2001,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2630219,2000,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2561585,1999,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2496216,1998,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2433563,1997,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2372901,1996,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2313630,1995,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2255516,1994,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2198532,1993,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2142645,1992,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2087912,1991,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",2034346,1990,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",1981899,1989,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
"MR","Mauritania",1930433,1988,"MRT","Sub-Saharan Africa","Nouakchott","-15.9824","18.2367","Lower middle income","IDA"
