"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"MF","St. Martin (French part)",NA,1988,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1987,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1986,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1985,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1984,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1983,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1982,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1981,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1980,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1979,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1978,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1977,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1976,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1975,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1974,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1973,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1972,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1971,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1970,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1969,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1968,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1967,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1966,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1965,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1964,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1963,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1962,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1961,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MF","St. Martin (French part)",NA,1960,"MAF","Latin America & Caribbean","Marigot","","","High income","Not classified"
"MG","Madagascar",523.359064460847,2019,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",527.501326141803,2018,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",515.29272487784,2017,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",475.955417183065,2016,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",467.235399432808,2015,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",530.861345678745,2014,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",541.066199955123,2013,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",518.15295430212,2012,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",531.265571840383,2011,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",471.959197029823,2010,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",467.539754891148,2009,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",536.351459479855,2008,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",438.655290070344,2007,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",338.751126492786,2006,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",319.537440228976,2005,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",284.48764641853,2004,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",368.797194249768,2003,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",319.216473953508,2002,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",334.441638283939,2001,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",293.607157402594,2000,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",279.921341530714,1999,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",297.253671772121,1998,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",297.115184025681,1997,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",354.741560702408,1996,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",284.822792066456,1995,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",269.560732533358,1994,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",320.564217731491,1993,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",301.997035702953,1992,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",272.524690864168,1991,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",338.948121795874,1990,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",281.811581515776,1989,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",291.210914259367,1988,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",301.744439325882,1987,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",420.00960178537,1986,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",377.856589078261,1985,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",399.34460657736,1984,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",493.089063029355,1983,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",518.18394013885,1982,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",530.503951174702,1981,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",596.774705437208,1980,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",408.937427733313,1979,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",324.384495709068,1978,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",294.933988153902,1977,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",280.679038857192,1976,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",302.149467628563,1975,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",261.03534138606,1974,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",231.436185504653,1973,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",193.128554834597,1972,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",177.498409996047,1971,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",169.070560105029,1970,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",165.011573016693,1969,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",165.478455065697,1968,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",157.476387051335,1967,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",152.107820130995,1966,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",144.484654967511,1965,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",142.659339874214,1964,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",138.407165710075,1963,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",138.119849134424,1962,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",133.847581549068,1961,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MG","Madagascar",131.99303602155,1960,"MDG","Sub-Saharan Africa","Antananarivo","45.7167","-20.4667","Low income","IDA"
"MH","Marshall Islands",NA,2019,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3788.16359372058,2018,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3666.69537359193,2017,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3473.77500649519,2016,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3213.83728825363,2015,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3230.02326028787,2014,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3296.69816291405,2013,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3224.33838179029,2012,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",3083.83187985353,2011,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2876.994996984,2010,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2698.17955555556,2009,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2726.09748282123,2008,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2745.438975219,2007,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2608.60544766618,2006,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2568.36114227804,2005,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2456.24495190543,2004,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2458.0683178689,2003,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2515.52797403093,2002,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2388.54964801058,2001,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2272.72279471164,2000,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2267.34426749698,1999,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2229.71244737469,1998,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2194.36273538157,1997,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2193.77436526626,1996,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2382.82101591454,1995,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",2152.16568754356,1994,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1995.96636631816,1993,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1849.18265813788,1992,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1704.54921080902,1991,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1660.12988936134,1990,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1588.78219118289,1989,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1603.52063153597,1988,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1493.44367249188,1987,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1392.38019447415,1986,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1144.67951895234,1985,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1234.89345405805,1984,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1196.62357763192,1983,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
"MH","Marshall Islands",1047.70763322132,1982,"MHL","East Asia & Pacific","Majuro","171.135","7.11046","Upper middle income","IDA"
